,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
4831,4831,4831,4838,4861,4877.0,1074.0,4881.0,756.0,413,1514.0,1031.0,85.23635830927383,100.0,58,0
4832,4832,341,341,4862,341.0,135.0,135.0,756.0,2355,2255.0,909.5,116.565051177078,103.33333333333334,68,1
4833,4833,720,720,4863,720.0,720.0,720.0,756.0,59,1316.0,581.0,-31.6075022462489,56.66666666666667,79,1
4834,4834,2192,2192,4864,2192.0,2192.0,2192.0,757.0,59,2057.0,1707.25,112.87366519062671,110.0,23,1
4835,4835,4835,4842,4865,4881.0,4885.0,4885.0,757.0,2242,2385.25,1520.5,-135.62959860841028,106.66666666666669,35,0
4836,4836,4836,4843,4866,4882.0,4886.0,4886.0,720.0,802,2779.5,1447.5,-51.581944655178006,70.0,41,0
4837,4837,4837,4844,4867,4883.0,4887.0,341.0,757.0,324,2651.0,1331.0,122.7352262721076,106.66666666666669,50,1
4838,4838,4838,4845,4868,4884.0,4888.0,4888.0,757.0,910,2405.75,1208.5,-91.70981404414152,113.33333333333334,55,1
4839,4839,4839,4846,4869,4885.0,4889.0,4889.0,341.0,59,2395.0,988.25,-34.18612248637504,100.0,69,1
4840,4840,4840,4847,4870,4886.0,135.0,4890.0,757.0,104,2247.5,913.75,-57.828782871455424,103.33333333333334,76,0
4841,4841,4841,4848,4871,4887.0,4891.0,4891.0,758.0,2242,2386.0,1520.25,-136.8881880067409,103.33333333333334,34,0
4842,4842,4842,4849,4872,4888.0,4892.0,4892.0,720.0,802,2779.0,1450.0,-56.309932474020215,63.33333333333334,40,0
4843,4843,4843,4850,4873,4889.0,4893.0,4893.0,758.0,1403,2395.5,987.25,-35.639809198086674,100.0,63,1
4844,4844,4844,4851,4874,4890.0,135.0,4894.0,758.0,104,2237.5,920.0,-65.4328286793987,110.0,68,0
4845,4845,4845,4852,4875,4891.0,4895.0,4895.0,759.0,2242,2385.0,1520.25,-134.39690880561946,100.0,37,0
4846,4846,4846,4853,4876,4892.0,4896.0,4896.0,720.0,802,2779.0,1450.25,-50.76263288659845,53.33333333333334,44,1
4847,4847,4847,4854,4877,4893.0,4897.0,4897.0,759.0,910,2415.5,1207.75,-94.33231398318851,110.0,56,1
4848,4848,4848,4855,4878,4894.0,4898.0,4898.0,341.0,324,2218.25,920.25,-149.57421619803876,103.33333333333334,79,1
4849,4849,4849,4856,4879,4895.0,4899.0,4899.0,341.0,2072,2136.0,1740.5,165.06858282186246,63.33333333333334,19,1
4850,4850,4850,4857,4880,4896.0,4900.0,4900.0,1620.0,1104,2781.0,1520.5,-43.830860672092584,110.0,27,1
4851,4851,4851,4858,4881,4897.0,4901.0,4901.0,760.0,2242,2385.0,1520.5,-136.27303002005672,106.66666666666669,28,0
4852,4852,4852,4859,4882,4898.0,4902.0,4902.0,760.0,910,2415.0,1205.25,-92.52611691161957,106.66666666666669,46,0
4853,4853,4853,4860,4883,4899.0,135.0,4903.0,760.0,104,2208.5,921.0,-73.14160123226172,110.0,65,0
4854,4854,4854,4861,4884,4900.0,4904.0,4904.0,1620.0,1104,2783.0,1518.75,-38.10757687751486,103.33333333333334,29,1
4855,4855,4855,4862,4885,4901.0,4905.0,4905.0,761.0,2242,2385.75,1519.75,-136.19348942398204,106.66666666666669,30,0
4856,4856,4856,4863,4886,4902.0,4906.0,341.0,761.0,324,2651.0,1330.75,128.78436410029735,106.66666666666669,41,1
4857,4857,1074,1074,4887,1074.0,1074.0,4907.0,761.0,2856,1955.25,1327.0,-121.89079180184572,96.66666666666669,42,1
4858,4858,4858,4865,4888,4904.0,4908.0,4908.0,761.0,910,2415.5,1206.25,-96.05419189411484,103.33333333333334,48,0
4859,4859,4859,4866,4889,4905.0,135.0,4909.0,761.0,104,2202.5,922.0,-71.07535558394876,116.66666666666669,67,0
4860,4860,4860,4867,4890,4906.0,4910.0,4910.0,341.0,1903,3236.0,623.5,9.865806943084367,80.0,81,0
4861,4861,4861,4868,4891,4907.0,4911.0,4911.0,762.0,2242,2385.0,1520.0,-135.0,110.0,35,0
4862,4862,4862,4869,4892,4908.0,4912.0,4912.0,720.0,802,2780.0,1446.75,-54.37209270857909,66.66666666666667,41,0
4863,4863,4863,4870,4893,4909.0,4913.0,341.0,762.0,324,2650.75,1331.75,122.98852161363456,106.66666666666669,45,1
4864,4864,1074,1074,4894,1074.0,1074.0,4914.0,762.0,2856,1970.75,1322.25,-119.40718906073369,100.0,46,1
4865,4865,4865,4872,4895,4911.0,4915.0,4915.0,762.0,910,2415.5,1207.25,-92.6025622024998,106.66666666666669,50,0
4866,4866,4866,4873,4896,4912.0,135.0,4916.0,762.0,104,2194.25,921.0,-72.89727103094764,110.0,72,0
4867,4867,341,341,4897,341.0,135.0,135.0,762.0,2355,2273.0,749.0,-30.96375653207352,66.66666666666667,81,1
4868,4868,4868,4875,4898,4914.0,4918.0,4918.0,763.0,2242,2386.0,1520.75,-135.64374571417542,106.66666666666669,37,0
4869,4869,4869,4876,4899,4915.0,4919.0,4919.0,1620.0,1104,2788.75,1506.0,-25.74070835623284,110.0,39,1
4870,4870,4870,4877,4900,4916.0,4920.0,4920.0,763.0,2355,2785.0,1446.75,46.041626676009976,80.0,44,1
4871,4871,4871,4878,4901,4917.0,4921.0,341.0,763.0,324,2650.5,1331.0,124.59228868750995,106.66666666666669,47,1
4872,4872,1074,1074,4902,1074.0,1074.0,4922.0,763.0,2856,1976.75,1321.75,-116.17528998175993,106.66666666666669,48,1
4873,4873,4873,4880,4903,4919.0,4923.0,4923.0,341.0,2072,2740.5,1165.0,-29.538782259558097,120.0,55,1
4874,4874,341,341,4904,341.0,135.0,135.0,763.0,2355,2399.75,975.75,164.42745640318975,86.66666666666669,68,1
4875,4875,4875,4882,4905,4921.0,135.0,4925.0,763.0,104,2174.25,918.5,-75.37912601136834,116.66666666666669,74,1
4876,4876,4876,4883,4906,4922.0,4926.0,4926.0,763.0,844,2272.75,751.75,37.87498365109821,53.33333333333334,84,1
4877,4877,4877,4884,4907,4923.0,4927.0,4927.0,764.0,2242,2386.25,1520.5,-133.02506598911802,103.33333333333334,32,0
4878,4878,4878,4885,4908,4924.0,4928.0,4928.0,720.0,802,2779.5,1446.0,-50.3893117599734,56.66666666666667,37,1
4879,4879,4879,4886,4909,4925.0,4929.0,341.0,764.0,324,2653.25,1332.25,132.2072976342867,110.0,40,1
4880,4880,1074,1074,4910,1074.0,1074.0,4930.0,764.0,2856,1985.5,1320.75,-118.23744553816721,110.0,42,1
4881,4881,4881,4888,4911,4927.0,4931.0,4931.0,764.0,910,2416.75,1206.5,-95.11731484997264,103.33333333333334,48,0
4882,4882,4882,4889,4912,4928.0,4932.0,4932.0,341.0,2072,2734.25,1163.5,-30.82766229986804,113.33333333333334,52,1
4883,4883,4883,4890,4913,4929.0,135.0,4933.0,764.0,104,2163.0,925.5,-78.36636600105956,113.33333333333334,66,0
4884,4884,4884,4891,4914,4930.0,4934.0,4934.0,765.0,2242,2386.25,1521.0,-134.35625428582463,110.0,36,0
4885,4885,4885,4892,4915,4931.0,4935.0,341.0,765.0,324,2651.25,1332.25,123.46537934635529,110.0,45,1
4886,4886,1074,1074,4916,1074.0,1074.0,4936.0,765.0,2856,2002.0,1314.0,-116.565051177078,110.0,47,1
4887,4887,4887,4894,4917,4933.0,4937.0,4937.0,765.0,910,2415.0,1207.0,-97.59464336859145,110.0,51,1
4888,4888,4888,4895,4918,4934.0,4938.0,4938.0,341.0,2072,2734.5,1159.75,-28.35496178532405,113.33333333333334,55,0
4889,4889,4889,4896,4919,4935.0,135.0,4939.0,765.0,104,2156.5,928.75,-79.93931020467704,103.33333333333334,67,0
4890,4890,4890,4897,4920,4936.0,4940.0,4940.0,341.0,1903,3247.5,602.25,10.304846468766033,63.33333333333334,80,1
4891,4891,4891,4898,4921,4937.0,4941.0,4941.0,237.0,59,2762.5,1640.5,55.7842978675626,83.33333333333334,25,1
4892,4892,4892,4899,4922,4938.0,4942.0,4942.0,766.0,2242,2386.0,1521.0,-132.51044707800085,103.33333333333334,33,0
4893,4893,4893,4900,4923,4939.0,4943.0,4943.0,720.0,802,2778.75,1444.5,-54.55428967240177,63.33333333333334,39,1
4894,4894,4894,4901,4924,4940.0,4944.0,341.0,766.0,324,2650.25,1331.25,124.46081627137178,96.66666666666669,42,0
4895,4895,1074,1074,4925,1074.0,1074.0,4945.0,766.0,2856,2004.5,1315.0,-121.82744657667313,113.33333333333334,46,1
4896,4896,4896,4903,4926,4942.0,4946.0,4946.0,341.0,2072,2728.5,1156.5,-27.34987578006988,103.33333333333334,53,0
4897,4897,4897,4904,4927,4943.0,135.0,4947.0,766.0,104,2154.0,932.0,-75.96375653207353,106.66666666666669,65,0
4898,4898,4898,4905,4928,4944.0,4948.0,4948.0,341.0,59,2271.25,1737.25,25.144785630678946,73.33333333333334,21,1
4899,4899,4899,4906,4929,4945.0,4949.0,4949.0,767.0,2242,2386.75,1519.75,-133.6360724683971,100.0,32,0
4900,4900,4900,4907,4930,4946.0,4950.0,4950.0,1620.0,1104,2785.5,1503.75,-44.43273359014207,103.33333333333334,33,1
4901,4901,4901,4908,4931,4947.0,4951.0,4951.0,720.0,802,2778.5,1445.0,-52.25319461272535,50.0,40,1
4902,4902,1074,1074,4932,1074.0,1074.0,4952.0,767.0,2856,2007.25,1309.0,-120.54757174890702,113.33333333333334,46,1
4903,4903,4903,4910,4933,4949.0,135.0,4953.0,767.0,104,2151.75,931.25,-78.340707346477,96.66666666666669,67,0
4904,4904,4904,4911,4934,4950.0,4954.0,4954.0,720.0,720,2582.5,1974.25,-113.07041224982466,96.66666666666669,1,1
4905,4905,4905,4912,4935,4951.0,4955.0,4955.0,768.0,2242,2386.75,1520.75,-136.30195267257886,110.0,28,0
4906,4906,4906,4913,4936,4952.0,4956.0,4956.0,1620.0,1104,2788.5,1502.5,-35.134193056915635,110.0,30,1
4907,4907,4907,4914,4937,4953.0,4957.0,4957.0,720.0,802,2778.5,1444.25,-56.52372170389732,60.0,33,0
4908,4908,1074,1074,4938,1074.0,4958.0,4958.0,768.0,324,2005.5,1306.5,-115.82099197418928,110.0,40,1
4909,4909,4909,4916,4939,4955.0,4959.0,4959.0,768.0,910,2416.25,1205.75,-97.88313931672974,103.33333333333334,45,0
4910,4910,4910,4917,4940,4956.0,4960.0,4960.0,341.0,2880,2699.25,1072.0,14.782726042615677,66.66666666666667,54,0
4911,4911,4911,4918,4941,4957.0,135.0,4961.0,768.0,104,2152.0,933.75,-83.75808565258495,106.66666666666669,64,0
4912,4912,4912,4919,4942,4958.0,4962.0,4962.0,769.0,75,2315.0,1771.0,77.90524292298791,96.66666666666669,14,1
4913,4913,4913,4920,4943,4959.0,4963.0,4963.0,341.0,59,2279.25,1703.5,22.442753365294347,90.0,22,1
4914,4914,4914,4921,4944,4960.0,4964.0,4964.0,769.0,2242,2385.5,1520.75,-134.37040139158972,106.66666666666669,29,0
4915,4915,4915,4922,4945,4961.0,4965.0,4965.0,1620.0,1104,2786.25,1500.75,-38.79655209830817,106.66666666666669,31,1
4916,4916,4916,4923,4946,4962.0,4966.0,4966.0,341.0,2072,2725.5,1152.75,-26.952178931228946,110.0,49,0
4917,4917,4917,4924,4947,4963.0,4967.0,4967.0,341.0,2880,2699.5,1074.25,18.69898280418112,83.33333333333334,53,1
4918,4918,4918,4925,4948,4964.0,135.0,4968.0,769.0,104,2153.5,935.25,-85.66768601681149,113.33333333333334,63,0
4919,4919,4919,4926,4949,4965.0,4969.0,4969.0,770.0,75,2307.5,1775.75,75.49983323344743,100.0,11,1
4920,4920,4920,4927,4950,4966.0,4970.0,4970.0,770.0,2242,2385.75,1520.0,-130.3999043337367,110.0,27,0
4921,4921,4921,4928,4951,4967.0,4971.0,341.0,770.0,324,2649.75,1331.25,124.38034472384487,110.0,41,1
4922,4922,1074,1074,4952,1074.0,1074.0,4972.0,770.0,2856,2020.75,1303.5,-118.35496178532404,110.0,43,1
4923,4923,4923,4930,4953,4969.0,4973.0,4973.0,770.0,910,2419.5,1204.25,-96.05419189411484,100.0,46,1
4924,4924,4924,4931,4954,4970.0,4974.0,4974.0,720.0,2880,2549.0,1982.75,-104.03624346792648,93.33333333333334,1,1
4925,4925,4925,4932,4955,4971.0,4975.0,4975.0,1620.0,1104,2785.0,1499.0,-32.7352262721076,106.66666666666669,33,1
4926,4926,4926,4933,4956,4972.0,341.0,341.0,771.0,2856,2650.5,1331.5,-56.768288932020646,96.66666666666669,44,0
4927,4927,4927,4934,4957,4973.0,4977.0,4977.0,771.0,910,2420.0,1206.25,-96.24191434741505,103.33333333333334,48,1
4928,4928,4928,4935,4958,4974.0,4978.0,4978.0,341.0,2072,2723.75,1154.5,-24.70243022777131,100.0,51,1
4929,4929,2072,2072,4959,2072.0,135.0,2355.0,1074.0,637,2077.75,801.25,31.37300514010846,76.66666666666667,71,1
4930,4930,4930,4937,4960,4976.0,4980.0,4980.0,771.0,844,2260.75,769.75,46.59114027119459,86.66666666666669,74,0
4931,4931,4931,4938,4961,4977.0,4981.0,4981.0,772.0,2242,2386.0,1520.5,-133.7811247648687,110.0,30,0
4932,4932,4932,4939,4962,4978.0,4982.0,4982.0,720.0,802,2776.5,1440.5,-53.42696902148067,56.66666666666667,35,0
4933,4933,4933,4940,4963,4979.0,4983.0,341.0,772.0,324,2651.5,1333.0,127.18470645323313,100.0,39,1
4934,4934,4934,4941,4964,4980.0,4984.0,4984.0,772.0,910,2419.5,1207.0,-93.27048792318355,103.33333333333334,46,1
4935,4935,4935,4942,4965,4981.0,4985.0,4985.0,1074.0,2355,1596.0,1039.5,-121.26373169437744,106.66666666666669,54,1
4936,4936,4936,4943,4966,4982.0,135.0,4986.0,772.0,104,2151.5,950.75,-165.20323775494268,123.33333333333334,58,0
4937,4937,4937,4944,4967,4983.0,2192.0,2192.0,773.0,2006,1286.0,1846.75,180.0,73.33333333333334,9,1
4938,4938,4938,4945,4968,4984.0,4988.0,4988.0,773.0,75,2306.75,1771.25,77.96940390346214,103.33333333333334,15,1
4939,4939,4939,4946,4969,4985.0,4989.0,4989.0,237.0,59,2761.25,1638.75,55.53918372862822,83.33333333333334,25,1
4940,4940,4940,4947,4970,4986.0,4990.0,4990.0,341.0,2880,2701.0,1076.0,26.56505117707799,86.66666666666669,59,1
4941,4941,4941,4948,4971,4987.0,4991.0,4991.0,773.0,844,2262.0,769.5,49.635463426902646,86.66666666666669,74,1
4942,4942,4942,4949,4972,4988.0,4992.0,4992.0,1074.0,75,386.25,49.25,63.97040780848655,76.66666666666667,116,1
4943,4943,4943,4950,4973,4989.0,4993.0,4993.0,774.0,75,2304.0,1773.0,71.56505117707798,106.66666666666669,16,1
4944,4944,4944,4951,4974,4990.0,4994.0,4994.0,1620.0,1104,2784.5,1497.5,-35.90972307917768,113.33333333333334,36,1
4945,4945,4945,4952,4975,4991.0,4995.0,4995.0,720.0,802,2776.5,1440.5,-54.090276920822326,66.66666666666667,40,0
4946,4946,1074,1074,4976,1074.0,4996.0,4996.0,774.0,2856,2030.75,1278.0,-121.3902681041878,113.33333333333334,50,1
4947,4947,4947,4954,4977,4993.0,4997.0,4997.0,775.0,2242,2385.25,1520.25,-128.51692630710275,103.33333333333334,31,1
4948,4948,4948,4955,4978,4994.0,4998.0,4998.0,720.0,802,2777.25,1440.0,-54.19665589162891,60.0,39,0
4949,4949,4949,4956,4979,4995.0,4999.0,341.0,775.0,324,2650.0,1330.75,123.45330945407272,110.0,42,1
4950,4950,1074,1074,4980,1074.0,5000.0,5000.0,775.0,2856,2032.25,1277.25,-118.30075576600638,106.66666666666669,43,1
4951,4951,4951,4958,4981,4997.0,135.0,5001.0,775.0,104,2148.75,981.5,-91.70981404414152,110.0,58,0
4952,4952,4952,4959,4982,4998.0,5002.0,5002.0,775.0,844,2262.75,762.75,46.59114027119459,80.0,72,1
4953,4953,4953,4960,4983,4999.0,5003.0,5003.0,341.0,1903,3199.5,544.0,-28.178590109959174,96.66666666666669,80,0
4954,4954,4954,4961,4984,5000.0,5004.0,5004.0,776.0,2242,2387.25,1520.25,-133.69804732742114,103.33333333333334,29,0
4955,4955,4955,4962,4985,5001.0,5005.0,5005.0,776.0,324,2648.75,1332.75,118.41266144307258,103.33333333333334,40,1
4956,4956,4956,4963,4986,5002.0,5006.0,5006.0,776.0,324,2036.75,1273.25,-117.7185016281834,113.33333333333334,42,1
4957,4957,4957,4964,4987,5003.0,5007.0,5007.0,341.0,2880,2703.75,1062.75,20.46227152342221,73.33333333333334,56,1
4958,4958,4958,4965,4988,5004.0,5008.0,5008.0,1074.0,324,2141.5,992.0,177.95459151111282,126.66666666666669,62,1
4959,4959,4959,4966,4989,5005.0,1074.0,5009.0,776.0,413,1689.25,961.0,37.51911382047632,116.66666666666669,65,1
4960,4960,4960,4967,4990,5006.0,5010.0,5010.0,776.0,844,2263.25,762.5,45.83031548625802,80.0,77,0
4961,4961,1403,1403,4991,1403.0,1403.0,1403.0,341.0,510,3201.75,536.0,149.48976259388442,86.66666666666669,86,1
4962,4962,4962,4969,4992,5008.0,5012.0,5012.0,777.0,2242,2388.25,1517.0,-131.92254460057563,110.0,31,0
4963,4963,4963,4970,4993,5009.0,5013.0,5013.0,720.0,802,2775.5,1436.25,-47.57914750028342,63.33333333333334,37,0
4964,4964,4964,4971,4994,5010.0,5014.0,5014.0,341.0,2880,2706.75,1061.75,18.434948822922014,96.66666666666669,52,1
4965,4965,4965,4972,4995,5011.0,5015.0,5015.0,777.0,844,2262.5,764.75,50.79279649503216,83.33333333333334,68,0
4966,4966,1403,1403,4996,1403.0,1403.0,1403.0,237.0,59,2760.25,1634.5,131.46770541610908,113.33333333333334,27,1
4967,4967,4967,4974,4997,5013.0,5017.0,5017.0,778.0,2242,2388.5,1519.25,-128.53018001482678,103.33333333333334,34,1
4968,4968,4968,4975,4998,5014.0,5018.0,5018.0,778.0,910,2423.5,1205.5,-91.84761026599459,103.33333333333334,51,1
4969,4969,341,341,4999,341.0,2072.0,341.0,778.0,2192,2704.25,1062.0,-58.109208198154285,86.66666666666669,60,1
4970,4970,4970,4977,5000,5016.0,135.0,104.0,1074.0,75,2139.0,994.5,176.30861401354875,116.66666666666669,66,1
4971,4971,4971,4978,5001,5017.0,5021.0,5021.0,778.0,844,2261.75,762.75,52.90716270295846,80.0,78,0
4972,4972,4972,4979,5002,5018.0,5022.0,5022.0,779.0,2242,2387.5,1518.75,-127.20792192178156,103.33333333333334,25,0
4973,4973,4973,4980,5003,5019.0,5023.0,5023.0,720.0,802,2776.25,1439.0,-52.33437880141671,63.33333333333334,32,0
4974,4974,4974,4981,5004,5020.0,5024.0,341.0,779.0,324,2649.5,1330.5,125.13419305691565,106.66666666666669,35,1
4975,4975,1074,1074,5005,1074.0,5025.0,5025.0,779.0,2856,2042.25,1275.5,-119.1342921972262,106.66666666666669,38,1
4976,4976,4976,4983,5006,5022.0,1074.0,2355.0,779.0,413,1747.5,877.25,26.13100054493858,100.0,63,1
4977,4977,4977,4984,5007,5023.0,5027.0,5027.0,779.0,844,2261.0,762.75,54.833563964207116,83.33333333333334,69,1
4978,4978,4978,4985,5008,5024.0,5028.0,5028.0,780.0,2242,2389.0,1520.5,-126.15818543980836,100.0,25,1
4979,4979,4979,4986,5009,5025.0,5029.0,5029.0,720.0,802,2776.0,1438.5,-53.13010235415598,66.66666666666667,30,0
4980,4980,4980,4987,5010,5026.0,5030.0,341.0,780.0,324,2647.0,1332.75,115.79602649449996,96.66666666666669,33,0
4981,4981,4981,4988,5011,5027.0,2856.0,324.0,1074.0,2880,2047.5,1275.75,61.876264616711175,106.66666666666669,35,1
4982,4982,4982,4989,5012,5028.0,5032.0,5032.0,341.0,2072,2720.0,1158.75,-25.38790629109593,110.0,42,1
4983,4983,4983,4990,5013,5029.0,5033.0,5033.0,780.0,844,2261.75,762.0,52.028396238949604,80.0,62,0
4984,4984,4984,4991,5014,5030.0,5034.0,5034.0,781.0,2242,2389.75,1519.0,-126.02737338510364,103.33333333333334,36,0
4985,4985,4985,4992,5015,5031.0,5035.0,341.0,781.0,324,2650.0,1331.25,122.0053832080835,100.0,45,1
4986,4986,4986,4993,5016,5032.0,5036.0,5036.0,781.0,910,2421.25,1204.0,-97.01650174472292,106.66666666666669,52,0
4987,4987,4987,4994,5017,5033.0,5037.0,5037.0,341.0,2072,2721.75,1160.75,-30.677280021796452,113.33333333333334,55,0
4988,4988,4988,4995,5018,5034.0,5038.0,5038.0,341.0,59,2285.0,1566.5,39.47245984834383,90.0,26,1
4989,4989,4989,4996,5019,5035.0,5039.0,5039.0,782.0,2242,2389.25,1518.5,-125.63980919808668,110.0,28,0
4990,4990,4990,4997,5020,5036.0,5040.0,5040.0,720.0,802,2775.5,1436.5,-54.090276920822326,70.0,36,0
4991,4991,1074,1074,5021,1074.0,5041.0,5041.0,782.0,2856,2055.25,1287.0,-120.54757174890702,110.0,43,1
4992,4992,4992,4999,5022,5038.0,5042.0,5042.0,782.0,910,2421.75,1204.5,-95.44033203100551,110.0,48,0
4993,4993,4993,5000,5023,5039.0,5043.0,5043.0,341.0,2072,2720.5,1163.0,-29.538782259558097,106.66666666666669,52,0
4994,4994,1403,1403,5024,1403.0,1403.0,1403.0,341.0,720,3213.75,474.25,145.20397372173167,53.33333333333334,91,1
4995,4995,4995,5002,5025,5041.0,5045.0,5045.0,341.0,59,2284.25,1565.5,39.20720350496784,96.66666666666669,27,0
4996,4996,4996,5003,5026,5042.0,5046.0,5046.0,783.0,2242,2394.25,1517.5,-126.38435181583591,100.0,29,1
4997,4997,4997,5004,5027,5043.0,5047.0,341.0,783.0,324,2648.25,1330.0,126.02737338510364,100.0,40,1
4998,4998,4998,5005,5028,5044.0,135.0,5048.0,783.0,104,2128.75,1002.5,-95.80672690553158,100.0,59,0
4999,4999,4999,5006,5029,5045.0,5049.0,5049.0,784.0,2242,2395.75,1514.75,-126.70285503016314,96.66666666666669,25,1
5000,5000,5000,5007,5030,5046.0,5050.0,5050.0,720.0,802,2773.25,1432.25,-49.316027519865635,70.0,32,0
5001,5001,5001,5008,5031,5047.0,5051.0,341.0,784.0,324,2646.0,1331.5,131.18592516570965,103.33333333333334,35,1
5002,5002,1074,1074,5032,1074.0,5052.0,5052.0,784.0,2856,2050.0,1289.25,-122.0053832080835,100.0,36,1
5003,5003,5003,5010,5033,5049.0,5053.0,5053.0,341.0,2072,2716.75,1168.5,-31.10880882854515,103.33333333333334,45,0
5004,5004,5004,5011,5034,5050.0,135.0,5054.0,784.0,104,2126.25,1004.75,-103.78159723565365,93.33333333333334,54,0
5005,5005,5005,5012,5035,5051.0,5055.0,5055.0,784.0,844,2264.0,764.75,58.46520809481171,83.33333333333334,71,1
5006,5006,5006,5013,5036,5052.0,5056.0,5056.0,785.0,237,2761.5,1636.0,127.30394827798344,96.66666666666669,22,1
5007,5007,5007,5014,5037,5053.0,5057.0,5057.0,785.0,2242,2398.75,1513.5,-127.3666694127687,113.33333333333334,32,0
5008,5008,5008,5015,5038,5054.0,5058.0,341.0,785.0,324,2646.75,1331.75,127.72499504211076,103.33333333333334,42,1
5009,5009,1074,1074,5039,1074.0,5059.0,5059.0,785.0,2856,2044.75,1295.0,-126.65610841596693,90.0,44,1
5010,5010,5010,5017,5040,5056.0,5060.0,5060.0,785.0,910,2432.25,1207.75,-97.88313931672974,103.33333333333334,50,0
5011,5011,5011,5018,5041,5057.0,5061.0,5061.0,341.0,2072,2716.75,1167.5,-31.10880882854515,103.33333333333334,54,0
5012,5012,5012,5019,5042,5058.0,135.0,5062.0,785.0,104,2128.5,1006.25,-104.50016676655257,96.66666666666669,62,0
5013,5013,5013,5020,5043,5059.0,5063.0,5063.0,786.0,2242,2397.5,1512.0,-129.17365797044425,116.66666666666669,37,0
5014,5014,5014,5021,5044,5060.0,5064.0,5064.0,786.0,324,2645.5,1330.25,123.91743053697034,106.66666666666669,47,1
5015,5015,1074,1074,5045,1074.0,5065.0,5065.0,786.0,324,2039.75,1295.75,-130.23635830927378,86.66666666666669,51,1
5016,5016,5016,5023,5046,5062.0,5066.0,5066.0,341.0,2072,2717.0,1173.0,-33.690067525979785,96.66666666666669,57,0
5017,5017,5017,5024,5047,5063.0,135.0,5067.0,786.0,104,2128.75,1007.5,-99.61972779969886,100.0,65,0
5018,5018,5018,5025,5048,5064.0,5068.0,5068.0,341.0,59,2244.25,1519.25,36.119340849479755,100.0,33,1
5019,5019,5019,5026,5049,5065.0,5069.0,5069.0,787.0,2242,2395.25,1513.0,-129.69907348347428,110.0,35,0
5020,5020,5020,5027,5050,5066.0,5070.0,5070.0,720.0,802,2773.25,1433.0,-47.62640563829075,73.33333333333334,43,0
5021,5021,5021,5028,5051,5067.0,341.0,341.0,787.0,324,2644.5,1327.25,126.55247275209152,96.66666666666669,46,1
5022,5022,5022,5029,5052,5068.0,5072.0,324.0,1074.0,2355,2037.75,1295.75,120.06858282186244,90.0,48,1
5023,5023,5023,5030,5053,5069.0,5073.0,5073.0,341.0,2072,2718.0,1176.75,-36.02737338510361,100.0,53,0
5024,5024,5024,5031,5054,5070.0,135.0,5074.0,787.0,104,2126.25,1012.25,-111.97450799147198,103.33333333333334,64,1
5025,5025,5025,5032,5055,5071.0,5075.0,5075.0,787.0,1403,2388.75,925.75,-12.171458208587472,70.0,71,0
5026,5026,5026,5033,5056,5072.0,5076.0,5076.0,787.0,844,2265.75,774.5,69.8293465881496,83.33333333333334,80,1
5027,5027,5027,5034,5057,5073.0,5077.0,5077.0,788.0,2242,2396.25,1512.75,-128.29016319224309,100.0,26,1
5028,5028,5028,5035,5058,5074.0,341.0,341.0,788.0,2856,2644.75,1326.75,130.333141628561,103.33333333333334,36,1
5029,5029,5029,5036,5059,5075.0,5079.0,5079.0,341.0,2072,2718.5,1176.75,-35.445710327598235,93.33333333333334,41,0
5030,5030,5030,5037,5060,5076.0,135.0,5080.0,788.0,104,2126.75,1010.75,-102.42594286542747,103.33333333333334,53,0
5031,5031,341,341,5061,341.0,135.0,135.0,788.0,2355,2391.0,927.5,-110.92450174492113,60.0,60,1
