frame,ID,centroidX,centroidY,dir,1cm,test,7
1077,2211,1527.25,1044.5,-85.54439716667369,123.33333333333334,149.0,0
1077,2908,1399.25,1036.25,-86.28471089457123,126.66666666666667,150.0,0
1077,2908,1399.5,1036.25,-86.13453883014826,120.0,151.0,0
1077,2915,1269.75,1028.25,-86.37851529588266,130.0,152.0,0
1077,2915,1270.0,1031.5,-77.31961650818018,126.66666666666667,153.0,0
1078,74,2373.0,1622.5,-88.40885972880542,120.0,25.0,0
1078,74,2373.0,1622.5,-88.40885972880542,120.0,26.0,0
1078,121,2251.0,1625.0,-67.61986494804043,120.0,28.0,0
1078,137,2129.5,1614.5,-88.36342295838328,116.66666666666667,30.0,0
1078,137,2129.5,1614.75,-87.54596832547293,123.33333333333334,31.0,0
1078,162,1881.25,1605.75,-87.64670313389169,123.33333333333334,36.0,0
1078,162,1881.25,1605.75,-87.64670313389169,123.33333333333334,37.0,0
1078,180,1755.75,1600.75,-87.70938995736148,123.33333333333334,39.0,0
1078,180,1755.75,1600.75,-87.70938995736148,123.33333333333334,40.0,0
1078,181,1629.0,1596.25,-86.23596513509428,123.33333333333334,42.0,0
1078,181,1629.0,1596.25,-86.23596513509428,123.33333333333334,43.0,0
1078,186,1501.25,1590.75,-87.76882539196876,123.33333333333334,45.0,0
1078,186,1501.25,1590.75,-87.76882539196876,123.33333333333334,46.0,0
1078,220,1372.25,1586.0,-86.86364163166742,123.33333333333334,48.0,0
1078,220,1372.25,1586.0,-86.86364163166742,123.33333333333334,49.0,0
1078,222,1242.25,1580.75,-87.76882539196876,130.0,51.0,0
1078,222,1242.25,1580.5,-88.51213247117222,126.66666666666667,52.0,0
1078,237,2380.75,1484.5,-65.87901688055742,126.66666666666667,54.0,0
1078,237,2380.5,1490.5,-85.10090754621224,120.0,55.0,0
1078,311,2258.75,1486.5,-88.38646106711883,120.0,57.0,0
1078,311,2258.5,1486.25,-89.18154453831139,116.66666666666667,58.0,0
1078,312,2136.75,1481.25,-85.97173633351487,123.33333333333334,59.0,0
1078,312,2136.75,1481.25,-85.97173633351487,123.33333333333334,60.0,0
1078,341,2013.5,1476.75,-87.6784694101673,123.33333333333334,61.0,0
1078,341,2013.5,1476.75,-87.6784694101673,123.33333333333334,62.0,0
1078,402,1763.5,1466.5,-88.45184230102204,123.33333333333334,67.0,0
1078,402,1763.5,1466.5,-88.45184230102204,123.33333333333334,68.0,0
1078,421,1637.0,1458.25,-74.55368363230745,130.0,69.0,0
1078,421,1636.75,1458.25,-74.35775354279127,130.0,70.0,0
1078,427,1508.5,1456.25,-83.06565109873044,126.66666666666667,72.0,0
1078,427,1508.5,1456.25,-83.06565109873044,126.66666666666667,73.0,0
1078,456,1379.5,1450.25,-89.26547896574519,123.33333333333334,74.0,0
1078,456,1379.5,1450.25,-89.26547896574519,123.33333333333334,75.0,0
1078,467,1249.25,1439.25,-74.74488129694222,130.0,77.0,0
1078,467,1249.25,1439.25,-74.74488129694222,130.0,78.0,0
1078,502,2388.25,1361.5,-85.30131948270056,120.0,79.0,0
1078,502,2388.25,1361.5,-85.30131948270056,120.0,80.0,0
1078,534,2266.5,1355.75,-83.94580810588516,116.66666666666667,81.0,0
1078,534,2266.75,1355.75,-84.03551289874689,116.66666666666667,82.0,0
1078,765,2148.75,1350.75,-87.08916217383225,73.33333333333334,83.0,1
1078,765,2148.75,1350.75,-87.08916217383225,73.33333333333334,84.0,1
1078,596,2022.0,1345.25,-86.02750405924934,123.33333333333334,85.0,0
1078,596,2022.0,1345.25,-86.02750405924934,123.33333333333334,86.0,0
1078,645,1771.75,1334.25,-89.23610153907,123.33333333333334,90.0,0
1078,681,1515.25,1322.25,-89.2559407971113,120.0,96.0,0
1078,681,1515.25,1322.25,-89.2559407971113,120.0,97.0,0
1078,696,1386.25,1315.0,-86.86364163166742,120.0,99.0,0
1078,696,1386.25,1315.0,-86.86364163166742,120.0,100.0,0
1078,697,1256.75,1307.5,-88.47247455778707,126.66666666666667,102.0,0
1078,697,1256.75,1307.5,-88.47247455778707,126.66666666666667,103.0,0
1078,720,2398.5,1230.75,-87.6784694101673,116.66666666666667,105.0,0
1078,720,2398.5,1230.75,-87.6784694101673,116.66666666666667,106.0,0
1078,794,2031.5,1212.0,-83.8298249049704,123.33333333333334,114.0,0
1078,824,1906.0,1204.25,-82.8749836510982,123.33333333333334,116.0,0
1078,985,1652.5,1192.75,-87.6784694101673,126.66666666666667,122.0,0
1078,1074,1523.25,1181.75,-73.36904629327859,126.66666666666667,125.0,0
1078,1074,1523.25,1181.75,-73.36904629327859,126.66666666666667,126.0,0
1078,1077,1395.0,1177.75,-84.73760460040488,130.0,128.0,0
1078,1077,1395.0,1177.5,-85.48601154199875,130.0,129.0,0
1078,1419,1265.75,1170.25,-86.37851529588266,130.0,131.0,0
1078,1419,1265.75,1170.25,-86.37851529588266,130.0,132.0,0
1078,1486,2409.5,1094.75,-71.81095430034868,116.66666666666667,135.0,0
1078,1797,2287.25,1091.5,-85.0302592718897,110.0,136.0,0
1078,1797,2287.25,1091.5,-85.0302592718897,110.0,137.0,0
1078,1846,2165.0,1084.75,-87.61405596961119,123.33333333333334,138.0,0
1078,1846,2165.0,1084.75,-87.61405596961119,123.33333333333334,139.0,0
1078,1875,2041.25,1078.0,-84.06847307508025,123.33333333333334,141.0,0
1078,1875,2041.25,1078.0,-84.06847307508025,123.33333333333334,142.0,0
1078,1947,1915.25,1070.0,-86.86364163166742,120.0,143.0,0
1078,1947,1915.25,1068.25,-79.90249561592472,123.33333333333334,144.0,0
1078,1966,1789.25,1063.5,-85.0302592718897,116.66666666666667,145.0,0
1078,1966,1788.5,1064.0,-86.9059419410829,120.0,146.0,0
1078,2192,1660.25,1056.5,-85.30131948270056,123.33333333333334,147.0,0
1078,2192,1660.25,1056.5,-85.30131948270056,123.33333333333334,148.0,0
1078,2211,1532.0,1048.0,-83.6598082540901,123.33333333333334,151.0,0
1078,2908,1404.25,1040.0,-83.74596725608353,120.0,153.0,0
1078,2908,1404.25,1040.0,-83.74596725608353,120.0,154.0,0
1078,2915,1274.0,1032.0,-84.28940686250037,126.66666666666667,155.0,0
1078,2915,1274.25,1032.25,-83.33334010909863,130.0,156.0,0
1079,74,2371.25,1618.5,-88.33971763101721,116.66666666666667,32.0,0
1079,121,2250.0,1614.75,-87.61405596961119,116.66666666666667,34.0,0
1079,151,2005.75,1606.0,-90.0,120.0,38.0,0
1079,151,2005.75,1606.0,-90.0,120.0,39.0,0
1079,162,1879.75,1602.0,-86.94711748520757,120.0,41.0,0
1079,162,1880.0,1602.25,-89.20427644726072,123.33333333333334,42.0,0
1079,180,1754.75,1590.0,-65.73870914752221,123.33333333333334,43.0,0
1079,181,1628.5,1592.75,-87.6784694101673,123.33333333333334,46.0,0
1079,181,1628.5,1592.75,-87.6784694101673,123.33333333333334,47.0,0
1079,186,1500.0,1588.0,-90.0,123.33333333333334,49.0,0
1079,186,1500.0,1588.0,-90.0,123.33333333333334,50.0,0
1079,220,1371.75,1576.0,-65.73870914752221,130.0,51.0,0
1079,220,1371.75,1576.0,-65.73870914752221,130.0,52.0,0
1079,222,1241.75,1577.25,-86.37851529588266,130.0,54.0,0
1079,222,1241.5,1577.5,-85.60129464500447,126.66666666666667,55.0,0
1079,237,2379.25,1484.25,-76.15930450834438,123.33333333333334,56.0,0
1079,237,2379.5,1479.75,-63.43494882292201,123.33333333333334,57.0,0
1079,311,2257.75,1482.0,-90.0,113.33333333333334,60.0,0
1079,312,2134.75,1478.25,-85.73210669970919,93.33333333333334,61.0,0
1079,312,2134.75,1478.5,-84.88268515002737,123.33333333333334,62.0,0
1079,393,1887.75,1468.0,-86.7754773934801,120.0,65.0,0
1079,393,1887.75,1468.0,-86.7754773934801,120.0,66.0,0
1079,402,1762.25,1463.0,-86.86364163166742,120.0,68.0,0
1079,402,1762.25,1463.0,-86.86364163166742,120.0,69.0,0
1079,421,1636.0,1458.75,-87.61405596961119,123.33333333333334,71.0,0
1079,421,1636.25,1458.75,-87.64670313389169,126.66666666666667,72.0,0
1079,427,1507.25,1453.0,-86.86364163166742,116.66666666666667,76.0,0
1079,456,1379.25,1446.5,-88.51213247117222,123.33333333333334,77.0,0
1079,456,1379.25,1446.5,-88.51213247117222,123.33333333333334,78.0,0
1079,467,1248.75,1440.75,-87.70938995736148,130.0,80.0,0
1079,467,1248.75,1440.75,-87.70938995736148,130.0,81.0,0
1079,534,2266.0,1352.0,-86.82016988013577,116.66666666666667,84.0,0
1079,534,2266.25,1352.0,-86.68221883166515,113.33333333333334,85.0,0
1079,574,2144.25,1346.75,-87.64670313389169,120.0,86.0,0
1079,574,2144.25,1346.75,-87.64670313389169,120.0,87.0,0
1079,596,2021.0,1341.75,-87.73949808885872,123.33333333333334,88.0,0
1079,596,2021.25,1341.75,-87.76882539196876,126.66666666666667,89.0,0
1079,626,1896.75,1329.5,-64.41148685868359,120.0,91.0,0
1079,664,1643.5,1322.5,-77.0053832080835,126.66666666666667,97.0,0
1079,696,1386.25,1311.75,-87.64670313389169,126.66666666666667,103.0,0
1079,697,1256.5,1307.0,-80.78897345918332,133.33333333333334,106.0,0
1079,720,2398.25,1226.5,-88.43064519525102,120.0,108.0,0
1079,720,2398.25,1226.5,-88.43064519525102,120.0,109.0,0
1079,781,2154.75,1214.5,-88.38646106711883,116.66666666666667,112.0,0
1079,781,2154.5,1214.5,-88.45184230102204,120.0,113.0,0
1079,794,2030.75,1209.0,-86.94711748520757,120.0,114.0,0
1079,794,2030.75,1209.0,-86.94711748520757,120.0,115.0,0
1079,824,1904.75,1202.5,-88.47247455778707,120.0,117.0,0
1079,862,1779.5,1192.5,-76.32869286780416,123.33333333333334,119.0,0
1079,862,1779.5,1192.5,-76.32869286780416,123.33333333333334,120.0,0
1079,985,1651.75,1189.0,-87.1014232007183,126.66666666666667,122.0,0
1079,985,1651.75,1189.0,-87.1014232007183,126.66666666666667,123.0,0
1079,1074,1522.5,1182.0,-83.8298249049704,126.66666666666667,125.0,0
1079,1074,1522.5,1182.0,-83.8298249049704,126.66666666666667,126.0,0
1079,1077,1394.5,1174.25,-86.13453883014826,126.66666666666667,128.0,0
1079,1077,1394.75,1174.5,-88.47247455778707,123.33333333333334,129.0,0
1079,1419,1265.0,1166.5,-88.49256424122504,130.0,131.0,0
1079,1419,1265.0,1166.5,-88.49256424122504,130.0,132.0,0
1079,1486,2408.5,1093.25,-79.47921568612564,120.0,134.0,0
1079,1486,2408.5,1093.25,-79.47921568612564,120.0,135.0,0
1079,1846,2164.25,1081.75,-84.52263127117112,116.66666666666667,138.0,0
1079,1846,2164.25,1081.75,-84.52263127117112,116.66666666666667,139.0,0
1079,1875,2040.75,1074.75,-87.70938995736148,123.33333333333334,141.0,0
1079,1966,1787.75,1059.75,-87.70938995736148,123.33333333333334,145.0,0
1079,1966,1788.0,1059.75,-84.44702896696319,123.33333333333334,146.0,0
1079,2192,1660.0,1053.0,-87.13759477388825,130.0,148.0,0
1079,2211,1531.25,1044.75,-84.8055710922652,123.33333333333334,150.0,0
1079,2211,1531.25,1044.75,-84.8055710922652,123.33333333333334,151.0,0
1079,2908,1402.75,1036.0,-83.91147184580483,126.66666666666667,152.0,0
1079,427,1399.0,1036.0,97.59464336859145,76.66666666666667,153.0,1
1079,2915,1274.0,1028.75,-87.8524145717015,130.0,154.0,0
1079,2915,1274.0,1028.75,-87.8524145717015,130.0,155.0,0
1080,74,2372.5,1620.0,-86.72951207681645,113.33333333333334,32.0,0
1080,74,2372.5,1620.0,-86.72951207681645,113.33333333333334,33.0,0
1080,137,2129.0,1612.0,-90.0,120.0,38.0,0
1080,137,2129.0,1612.0,-90.0,120.0,39.0,0
1080,151,2005.75,1607.5,-88.47247455778707,123.33333333333334,41.0,0
1080,162,1880.75,1602.75,-87.70938995736148,120.0,43.0,0
1080,162,1880.75,1602.75,-87.70938995736148,120.0,44.0,0
1080,180,1755.25,1598.75,-87.76882539196876,123.33333333333334,46.0,0
1080,180,1755.25,1598.75,-87.76882539196876,123.33333333333334,47.0,0
1080,181,1628.75,1594.25,-89.23610153907,126.66666666666667,49.0,0
1080,181,1628.75,1594.25,-89.23610153907,126.66666666666667,50.0,0
1080,186,1500.75,1589.25,-86.18592516570965,123.33333333333334,52.0,0
1080,222,1242.25,1579.0,-87.0262689175199,130.0,58.0,0
1080,237,2379.5,1488.75,-87.54596832547293,116.66666666666667,61.0,0
1080,237,2379.5,1488.75,-87.54596832547293,116.66666666666667,62.0,0
1080,312,2136.25,1478.75,-87.64670313389169,116.66666666666667,65.0,0
1080,312,2136.0,1479.0,-86.82016988013577,120.0,66.0,0
1080,341,2013.25,1471.25,-76.89079180184571,123.33333333333334,68.0,0
1080,341,2013.25,1471.25,-76.89079180184571,123.33333333333334,69.0,0
1080,393,1887.25,1469.5,-85.0302592718897,113.33333333333334,70.0,0
1080,393,1887.25,1469.5,-85.0302592718897,113.33333333333334,71.0,0
1080,402,1763.25,1464.25,-86.08175113593262,120.0,74.0,0
1080,402,1763.25,1464.25,-86.08175113593262,120.0,75.0,0
1080,427,1507.5,1461.0,-65.4328286793987,126.66666666666667,79.0,0
1080,427,1507.5,1461.0,-65.4328286793987,126.66666666666667,80.0,0
1080,456,1380.0,1439.5,-63.43494882292201,123.33333333333334,82.0,0
1080,456,1379.75,1439.5,-63.13018691250094,123.33333333333334,83.0,0
1080,467,1248.75,1442.0,-86.94711748520757,126.66666666666667,85.0,0
1080,467,1248.75,1442.0,-86.94711748520757,126.66666666666667,86.0,0
1080,502,2387.0,1359.5,-85.23635830927383,116.66666666666667,87.0,0
1080,502,2386.75,1359.5,-85.16958004171006,113.33333333333334,88.0,0
1080,534,2265.0,1354.5,-88.31531568210372,123.33333333333334,89.0,0
1080,534,2265.0,1354.5,-88.31531568210372,123.33333333333334,90.0,0
1080,574,2144.5,1348.0,-86.9059419410829,120.0,92.0,0
1080,626,1896.75,1338.0,-86.94711748520757,120.0,96.0,0
1080,626,1896.75,1338.0,-86.94711748520757,120.0,97.0,0
1080,645,1771.0,1332.25,-89.24615166692924,120.0,98.0,0
1080,645,1771.0,1332.25,-89.24615166692924,120.0,99.0,0
1080,664,1643.25,1326.5,-88.51213247117222,126.66666666666667,101.0,0
1080,664,1643.25,1326.5,-88.51213247117222,126.66666666666667,102.0,0
1080,681,1514.75,1320.0,-86.94711748520757,123.33333333333334,104.0,0
1080,681,1514.75,1320.0,-86.94711748520757,123.33333333333334,105.0,0
1080,696,1386.25,1313.75,-84.52263127117112,126.66666666666667,107.0,0
1080,696,1386.75,1313.75,-84.66784111834045,126.66666666666667,108.0,0
1080,765,2276.0,1221.75,-84.44702896696319,120.0,116.0,0
1080,765,2276.25,1222.0,-83.38653951768524,116.66666666666667,117.0,0
1080,781,2154.25,1216.0,-83.38653951768524,116.66666666666667,118.0,0
1080,781,2153.5,1213.25,-76.34958086524301,123.33333333333334,119.0,1
1080,794,2030.5,1210.0,-86.9059419410829,116.66666666666667,121.0,0
1080,824,1905.0,1203.75,-84.44702896696319,120.0,122.0,0
1080,824,1905.0,1203.75,-84.44702896696319,120.0,123.0,0
1080,985,1651.25,1190.25,-86.28471089457123,130.0,128.0,0
1080,985,1651.25,1190.25,-86.28471089457123,130.0,129.0,0
1080,1074,1523.0,1183.25,-86.23596513509428,120.0,131.0,0
1080,1077,1394.25,1175.75,-84.52263127117112,126.66666666666667,135.0,0
1080,1797,2287.0,1089.5,-84.95754893082909,116.66666666666667,142.0,0
1080,1797,2287.0,1089.5,-84.95754893082909,116.66666666666667,143.0,0
1080,1875,2040.0,1075.75,-84.44702896696319,120.0,147.0,0
1080,1875,2040.0,1075.75,-84.44702896696319,120.0,148.0,0
1080,1947,1913.75,1068.25,-89.19307054489762,120.0,149.0,0
1080,1947,1913.75,1068.0,-86.7754773934801,120.0,150.0,0
1080,1966,1787.25,1061.0,-87.0262689175199,123.33333333333334,152.0,0
1080,1966,1787.25,1061.0,-87.0262689175199,123.33333333333334,153.0,0
1080,2192,1659.5,1054.0,-84.14398641457105,130.0,154.0,0
1080,2211,1530.0,1044.25,-83.24642596446901,126.66666666666667,157.0,0
1080,2211,1530.0,1044.25,-83.24642596446901,126.66666666666667,158.0,0
1080,2908,1402.25,1037.75,-84.8055710922652,130.0,159.0,0
1080,2908,1402.25,1037.75,-84.8055710922652,130.0,160.0,0
1080,2915,1272.75,1029.75,-84.66784111834045,126.66666666666667,161.0,0
1080,2915,1272.75,1029.75,-84.66784111834045,126.66666666666667,162.0,0
1081,74,2369.5,1619.75,-84.28940686250037,123.33333333333334,33.0,0
1081,121,2248.0,1611.0,-74.47588900324574,123.33333333333334,35.0,0
1081,137,2126.0,1611.25,-86.02750405924934,120.0,37.0,0
1081,151,2003.0,1607.5,-85.48601154199875,123.33333333333334,39.0,0
1081,151,2003.0,1607.5,-85.48601154199875,123.33333333333334,40.0,0
1081,162,1877.25,1602.75,-87.64670313389169,120.0,42.0,0
1081,162,1877.25,1602.75,-87.64670313389169,120.0,43.0,0
1081,180,1750.0,1598.5,-88.21008939175394,90.0,46.0,1
1081,186,1497.75,1589.25,-86.18592516570965,123.33333333333334,51.0,0
1081,186,1497.75,1589.25,-86.18592516570965,123.33333333333334,52.0,0
1081,222,1239.25,1578.75,-87.76882539196876,130.0,56.0,0
1081,222,1239.5,1578.75,-87.7974018382342,126.66666666666667,57.0,0
1081,237,2377.0,1488.0,-86.82016988013577,120.0,60.0,0
1081,237,2376.75,1488.25,-89.19307054489762,120.0,61.0,0
1081,311,2255.5,1483.0,-86.72951207681645,116.66666666666667,63.0,0
1081,311,2255.5,1482.75,-87.54596832547293,116.66666666666667,64.0,0
1081,312,2133.5,1478.25,-89.18154453831139,120.0,65.0,0
1081,312,2133.5,1478.25,-89.18154453831139,120.0,66.0,0
1081,341,2010.5,1473.75,-87.6784694101673,123.33333333333334,68.0,0
1081,341,2010.5,1473.75,-87.6784694101673,123.33333333333334,69.0,0
1081,393,1885.75,1468.5,-88.38646106711883,120.0,70.0,0
1081,393,1885.75,1468.5,-88.38646106711883,120.0,71.0,0
1081,402,1760.5,1464.25,-89.22577983507195,120.0,73.0,0
1081,402,1760.5,1464.25,-89.22577983507195,120.0,74.0,0
1081,427,1505.0,1450.25,-77.39139320663377,123.33333333333334,79.0,0
1081,427,1505.0,1450.25,-77.39139320663377,123.33333333333334,80.0,0
1081,456,1377.0,1447.75,-87.73949808885872,126.66666666666667,82.0,0
1081,456,1377.0,1448.0,-86.98721249581666,126.66666666666667,83.0,0
1081,467,1246.25,1442.0,-87.0262689175199,126.66666666666667,85.0,0
1081,467,1246.25,1442.0,-87.0262689175199,126.66666666666667,86.0,0
1081,502,2384.75,1358.5,-88.38646106711883,120.0,87.0,0
1081,502,2384.75,1358.5,-88.38646106711883,120.0,88.0,0
1081,534,2264.25,1353.0,-86.68221883166515,113.33333333333334,89.0,0
1081,534,2264.25,1353.0,-86.68221883166515,113.33333333333334,90.0,0
1081,574,2142.0,1347.25,-86.02750405924934,120.0,91.0,0
1081,574,2142.0,1347.25,-86.02750405924934,120.0,92.0,0
1081,596,2018.5,1342.75,-87.6784694101673,120.0,93.0,0
1081,596,2018.5,1342.75,-87.6784694101673,120.0,94.0,0
1081,645,1768.5,1332.0,-90.0,123.33333333333334,98.0,0
1081,645,1768.5,1332.0,-90.0,123.33333333333334,99.0,0
1081,681,1512.0,1325.5,-70.14478563067895,126.66666666666667,104.0,0
1081,681,1512.0,1325.5,-70.14478563067895,126.66666666666667,105.0,0
1081,696,1383.75,1313.5,-85.16958004171006,120.0,107.0,0
1081,696,1384.0,1313.25,-86.02750405924934,123.33333333333334,108.0,0
1081,697,1253.5,1306.5,-88.53119928561418,120.0,110.0,0
1081,697,1253.5,1306.5,-88.53119928561418,120.0,111.0,0
1081,720,2395.5,1227.5,-85.10090754621224,113.33333333333334,113.0,0
1081,720,2395.5,1227.5,-85.10090754621224,113.33333333333334,114.0,0
1081,765,2272.75,1220.5,-84.88268515002737,110.0,116.0,1
1081,765,2273.0,1220.75,-87.47388308838046,110.0,117.0,1
1081,781,2151.75,1212.25,-76.53479190518829,123.33333333333334,118.0,0
1081,781,2151.75,1212.25,-76.53479190518829,123.33333333333334,119.0,0
1081,794,2027.25,1209.25,-85.85537625889572,106.66666666666667,121.0,0
1081,794,2027.0,1209.25,-85.79464299829141,103.33333333333334,122.0,1
1081,824,1902.75,1203.5,-85.42607874009914,126.66666666666667,124.0,0
1081,824,1902.75,1203.5,-85.42607874009914,126.66666666666667,125.0,0
1081,1074,1519.75,1183.0,-86.7754773934801,120.0,133.0,0
1081,1074,1519.75,1183.25,-85.97173633351487,123.33333333333334,134.0,0
1081,1077,1391.5,1181.25,-69.60512391795163,126.66666666666667,136.0,0
1081,1077,1391.5,1181.25,-69.60512391795163,126.66666666666667,137.0,0
1081,1419,1262.25,1167.75,-84.52263127117112,123.33333333333334,139.0,0
1081,1419,1262.25,1167.75,-84.52263127117112,123.33333333333334,140.0,0
1081,1486,2403.75,1096.0,-82.76307797403199,96.66666666666667,142.0,1
1081,1486,2404.0,1096.25,-85.53284093861072,93.33333333333334,143.0,1
1081,1797,2283.75,1088.5,-88.38646106711883,113.33333333333334,145.0,0
1081,1846,2161.25,1082.0,-86.68221883166515,116.66666666666667,146.0,0
1081,1846,2161.25,1084.0,-80.13419305691563,126.66666666666667,147.0,0
1081,1875,2038.0,1071.5,-73.00917670801384,123.33333333333334,148.0,0
1081,1875,2038.0,1072.5,-75.96375653207353,123.33333333333334,149.0,0
1081,1966,1785.75,1060.75,-87.70938995736148,126.66666666666667,152.0,0
1081,1966,1785.75,1054.25,-65.07152586453873,126.66666666666667,153.0,0
1081,2192,1657.0,1054.0,-83.99099404250548,123.33333333333334,155.0,0
1081,2211,1528.0,1045.25,-86.02750405924934,123.33333333333334,157.0,0
1081,2908,1400.25,1035.0,-77.63750758428569,126.66666666666667,160.0,0
1081,2908,1400.5,1035.25,-80.03619581009282,126.66666666666667,161.0,0
1081,2915,1271.0,1036.75,-65.27268561330986,133.33333333333334,162.0,0
1081,2915,1271.0,1036.75,-65.27268561330986,133.33333333333334,163.0,0
1082,74,2370.75,1620.0,-90.0,116.66666666666667,20.0,0
1082,74,2370.75,1620.0,-90.0,116.66666666666667,21.0,0
1082,121,2249.75,1616.25,-89.19307054489762,113.33333333333334,22.0,0
1082,121,2249.75,1616.25,-89.19307054489762,113.33333333333334,23.0,0
1082,180,1754.0,1599.0,-86.82016988013577,120.0,32.0,0
1082,181,1627.0,1595.0,-86.98721249581666,120.0,35.0,0
1082,181,1627.0,1595.25,-86.23596513509428,120.0,36.0,0
1082,186,1499.25,1596.75,-66.99112991717713,126.66666666666667,38.0,0
1082,186,1499.5,1589.75,-87.6784694101673,123.33333333333334,39.0,0
1082,222,1240.25,1579.5,-85.30131948270056,116.66666666666667,44.0,0
1082,222,1240.25,1579.5,-85.30131948270056,116.66666666666667,45.0,0
1082,237,2377.75,1489.25,-85.97173633351487,120.0,48.0,0
