frame,ID,centroidX,centroidY,dir,1cm,test,7
789,237,2152.75,1522.0,19.1481374579396,113.33333333333334,42,0
789,765,2431.5,1503.0,20.924501744921166,123.33333333333334,44,0
789,74,2045.25,1474.25,22.557246634705653,106.66666666666667,46,0
789,534,2311.5,1453.25,20.646990824970366,113.33333333333334,48,0
789,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,50,0
789,311,2196.75,1406.5,23.720395572304596,96.66666666666667,53,0
789,781,2476.75,1382.25,21.665958723290224,123.33333333333334,55,0
789,121,2090.0,1362.5,19.98310652189998,100.0,57,0
789,574,2355.5,1335.5,20.37643521383639,116.66666666666667,59,0
789,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,61,0
789,312,2242.5,1292.25,21.80140948635181,113.33333333333334,63,0
789,794,2522.5,1263.0,19.855214369321057,123.33333333333334,66,0
789,137,2134.0,1250.5,19.98310652189998,103.33333333333334,69,0
789,596,2400.5,1220.25,21.80140948635181,123.33333333333334,71,0
789,1947,2699.75,1187.0,24.623564786163612,116.66666666666667,73,0
789,341,2287.25,1178.75,21.94869908352698,113.33333333333334,76,0
789,824,2569.5,1142.75,20.112588289075486,123.33333333333334,78,0
789,151,2178.5,1140.0,25.114834886144564,106.66666666666667,81,0
789,626,2447.0,1102.25,22.087171603228345,113.33333333333334,83,0
789,393,2333.25,1065.5,22.249023657212366,110.0,85,0
789,1966,2746.25,1067.25,24.19320898728877,126.66666666666667,87,0
789,162,2223.5,1029.75,22.425861921351792,103.33333333333334,89,0
789,862,2616.5,1026.5,20.37643521383639,123.33333333333334,92,0
789,645,2492.25,988.0,21.655989038422497,113.33333333333334,95,0
789,402,2378.5,954.0,22.109448343751673,110.0,97,0
789,2192,2793.25,947.5,21.0923395058275,126.66666666666667,100,0
789,180,2268.5,921.75,22.425861921351792,103.33333333333334,102,0
789,985,2662.75,910.25,21.665958723290224,120.0,105,0
789,664,2537.75,873.5,19.65382405805331,120.0,107,0
789,421,2422.25,842.25,22.557246634705653,110.0,109,0
789,2211,2841.25,830.0,21.655989038422497,120.0,111,0
789,181,2313.5,813.75,21.209226134222803,103.33333333333334,113,0
789,1074,2709.25,793.0,21.655989038422497,120.0,116,0
789,681,2582.0,759.75,26.927677851040503,93.33333333333334,118,1
789,427,2467.25,731.0,22.873665190626713,106.66666666666667,120,0
789,2908,2888.5,715.75,24.120983119442585,120.0,122,0
789,186,2357.75,706.0,21.336859291805652,93.33333333333334,124,0
789,1077,2755.5,681.0,22.109448343751673,116.66666666666667,126,0
789,696,2629.25,647.75,21.94869908352698,110.0,128,0
789,456,2511.5,621.5,22.750976342787634,106.66666666666667,131,0
789,220,2399.75,598.5,20.74608027568341,96.66666666666667,133,0
789,2915,2935.25,601.0,21.655989038422497,120.0,136,0
789,1419,2802.25,567.75,21.94869908352698,116.66666666666667,138,0
789,697,2675.0,536.5,22.98871680208064,110.0,140,0
789,467,2555.0,511.5,22.98871680208064,110.0,143,0
789,222,2442.75,490.5,23.720395572304596,103.33333333333334,145,0
790,1486,2510.75,1679.0,20.885801460693038,130.0,35,0
790,720,2387.75,1624.5,18.666914274220215,123.33333333333334,37,0
790,502,2266.75,1571.75,22.21759426951831,123.33333333333334,40,0
790,1797,2558.0,1554.75,20.472279519741925,126.66666666666667,42,0
790,237,2152.5,1521.5,20.37643521383639,116.66666666666667,45,0
790,765,2430.75,1502.5,22.50352849976742,113.33333333333334,47,0
790,74,2045.25,1474.75,21.94869908352698,110.0,49,0
790,534,2311.25,1453.25,21.370622269343183,113.33333333333334,51,0
790,1846,2604.75,1431.5,21.39981013208223,130.0,53,0
790,311,2197.75,1406.5,20.74608027568341,110.0,56,0
790,781,2476.75,1382.25,21.665958723290224,123.33333333333334,58,0
790,121,2090.0,1362.25,20.265697470947504,106.66666666666667,61,0
790,574,2355.75,1335.5,22.50352849976742,113.33333333333334,63,0
790,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,65,0
790,312,2242.25,1292.0,18.687351505211165,110.0,67,0
790,794,2522.75,1262.75,22.21759426951831,123.33333333333334,70,0
790,137,2133.75,1251.0,20.18580300946485,103.33333333333334,73,0
790,596,2400.75,1219.5,22.50352849976742,120.0,75,0
790,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,77,0
790,341,2287.25,1178.75,21.94869908352698,113.33333333333334,80,0
790,824,2569.25,1143.25,21.370622269343183,123.33333333333334,82,0
790,151,2178.25,1140.0,22.873665190626713,103.33333333333334,85,0
790,626,2447.0,1102.5,22.98871680208064,113.33333333333334,87,0
790,393,2333.25,1065.5,22.249023657212366,106.66666666666667,89,0
790,1966,2746.25,1067.25,24.19320898728877,126.66666666666667,91,0
790,162,2223.25,1029.75,23.19859051364819,100.0,93,0
790,862,2616.75,1026.25,21.665958723290224,120.0,96,0
790,645,2492.5,988.0,22.109448343751673,116.66666666666667,99,0
790,402,2378.25,954.25,22.557246634705653,106.66666666666667,102,0
790,2192,2793.5,947.75,20.112588289075486,126.66666666666667,104,0
790,180,2268.75,921.5,25.067463438060475,100.0,106,0
790,985,2663.0,909.5,21.80140948635181,123.33333333333334,109,0
790,664,2538.0,873.5,24.567171320601314,120.0,112,0
790,421,2422.75,842.25,24.044223269367816,106.66666666666667,115,0
790,2211,2841.25,830.0,21.655989038422497,120.0,117,0
790,181,2313.25,813.5,22.249023657212366,103.33333333333334,120,0
790,1074,2709.25,793.0,21.655989038422497,120.0,122,0
790,681,2581.75,759.5,26.56505117707799,90.0,125,1
790,427,2467.5,730.75,21.209226134222803,106.66666666666667,127,0
790,2908,2888.75,715.75,23.404689551032316,116.66666666666667,129,0
790,186,2358.25,706.0,22.873665190626713,93.33333333333334,131,0
790,1077,2753.5,680.0,27.979474388480146,103.33333333333334,133,0
790,696,2628.5,647.75,22.425861921351792,113.33333333333334,135,0
790,456,2511.5,621.25,21.80140948635181,106.66666666666667,138,0
790,220,2399.75,598.75,20.46227152342221,96.66666666666667,140,0
790,2915,2935.25,601.0,21.655989038422497,120.0,142,0
790,1419,2802.25,567.75,21.94869908352698,120.0,144,0
790,697,2674.0,536.25,23.304890539203114,113.33333333333334,145,0
790,697,2674.0,536.5,22.98871680208064,113.33333333333334,146,0
790,467,2555.0,511.5,22.98871680208064,110.0,149,0
790,222,2442.5,490.5,18.43494882292201,103.33333333333334,151,0
791,1486,2511.5,1679.0,18.88608736970929,126.66666666666667,41,0
791,720,2387.75,1624.0,19.1481374579396,123.33333333333334,43,0
791,502,2266.5,1571.75,22.90576965841719,120.0,46,0
791,1797,2557.5,1554.5,20.37643521383639,123.33333333333334,48,0
791,237,2152.5,1522.0,19.855214369321057,116.66666666666667,51,0
791,765,2431.75,1502.5,19.65382405805331,120.0,53,0
791,74,2045.25,1474.75,21.94869908352698,110.0,55,0
791,534,2311.5,1453.25,20.646990824970366,116.66666666666667,57,0
791,1846,2604.75,1431.5,21.39981013208223,130.0,59,0
791,311,2197.75,1406.75,20.46227152342221,110.0,62,0
791,781,2476.75,1382.25,21.665958723290224,123.33333333333334,64,0
791,121,2090.0,1362.25,20.265697470947504,106.66666666666667,67,0
791,574,2355.75,1335.5,22.50352849976742,113.33333333333334,69,0
791,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,71,0
791,312,2242.25,1292.0,18.687351505211165,110.0,73,0
791,794,2522.75,1262.5,22.50352849976742,126.66666666666667,76,0
791,137,2134.0,1250.5,19.98310652189998,103.33333333333334,79,0
791,596,2400.75,1219.5,22.50352849976742,123.33333333333334,81,0
791,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,83,0
791,341,2287.25,1178.75,21.94869908352698,110.0,86,0
791,824,2569.25,1143.0,21.655989038422497,123.33333333333334,88,0
791,151,2178.25,1140.0,22.873665190626713,106.66666666666667,91,0
791,626,2447.0,1102.25,22.087171603228345,113.33333333333334,93,0
791,393,2333.25,1065.5,22.249023657212366,106.66666666666667,95,0
791,1966,2746.5,1067.25,23.498565675952097,126.66666666666667,97,0
791,162,2223.5,1029.75,22.425861921351792,103.33333333333334,99,0
791,862,2616.5,1026.0,22.619864948040426,120.0,102,0
791,645,2492.5,987.75,24.120983119442585,113.33333333333334,104,0
791,402,2378.25,954.5,22.249023657212366,110.0,106,0
791,2192,2793.75,947.75,19.397812448558224,126.66666666666667,108,0
791,180,2268.75,921.5,25.067463438060475,100.0,110,0
791,985,2662.5,909.75,22.90576965841719,120.0,113,0
791,664,2538.0,873.5,21.80140948635181,116.66666666666667,115,0
791,421,2422.5,842.25,21.80140948635181,110.0,118,0
791,2211,2841.25,830.0,21.655989038422497,120.0,120,0
791,181,2313.25,813.5,22.249023657212366,103.33333333333334,122,0
791,1074,2709.0,793.0,22.380135051959574,120.0,125,0
791,681,2583.75,759.75,20.46227152342221,110.0,127,0
791,427,2467.5,730.75,21.209226134222803,106.66666666666667,129,0
791,2908,2888.5,715.5,21.501434324047903,116.66666666666667,131,0
791,186,2357.75,706.25,21.037511025421818,96.66666666666667,133,0
791,1077,2755.5,680.25,21.80140948635181,113.33333333333334,135,0
791,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
791,456,2511.5,621.25,21.80140948635181,106.66666666666667,140,0
791,2915,2935.25,600.75,21.94869908352698,120.0,142,0
791,220,2399.75,598.5,20.74608027568341,96.66666666666667,144,0
791,1419,2801.75,567.75,21.644435140713995,113.33333333333334,146,0
791,697,2674.5,536.25,24.77514056883192,116.66666666666667,147,0
791,697,2674.5,536.25,24.77514056883192,116.66666666666667,148,0
791,467,2555.0,511.5,22.98871680208064,110.0,151,0
791,222,2442.75,490.75,21.644435140713995,100.0,153,0
792,1486,2511.25,1678.75,19.798876354524932,130.0,36,0
792,720,2387.5,1624.0,19.855214369321057,123.33333333333334,38,0
792,502,2267.0,1571.5,21.80140948635181,123.33333333333334,41,0
792,1797,2558.0,1555.0,21.25050550713324,130.0,43,0
792,237,2152.5,1522.0,19.855214369321057,116.66666666666667,46,0
792,765,2431.75,1502.5,19.65382405805331,120.0,48,0
792,74,2045.25,1474.5,22.249023657212366,106.66666666666667,50,0
792,534,2311.25,1453.0,21.655989038422497,116.66666666666667,53,0
792,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,55,0
792,311,2197.75,1406.25,21.037511025421818,110.0,58,0
792,781,2476.5,1382.25,19.60408815082943,123.33333333333334,61,0
792,121,2089.75,1362.25,21.037511025421818,103.33333333333334,64,0
792,574,2355.75,1335.5,19.65382405805331,113.33333333333334,66,0
792,1875,2651.5,1309.25,19.60408815082943,126.66666666666667,68,0
792,312,2242.25,1292.0,18.687351505211165,110.0,70,0
792,794,2522.75,1262.5,22.50352849976742,126.66666666666667,73,0
792,137,2133.5,1250.25,21.80140948635181,103.33333333333334,76,0
792,596,2400.75,1219.5,22.50352849976742,120.0,78,0
792,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,81,0
792,341,2287.0,1179.25,24.655898744081615,116.66666666666667,84,0
792,824,2569.25,1143.5,21.0923395058275,123.33333333333334,86,0
792,151,2177.0,1139.75,26.927677851040503,90.0,89,1
792,626,2447.0,1102.5,22.98871680208064,113.33333333333334,91,0
792,393,2333.25,1065.25,21.370622269343183,106.66666666666667,93,0
792,1966,2747.0,1067.25,22.087171603228345,123.33333333333334,95,0
792,162,2223.25,1029.75,23.19859051364819,100.0,97,0
792,862,2616.0,1026.25,22.087171603228345,120.0,100,0
792,645,2492.5,987.5,21.501434324047903,116.66666666666667,103,0
792,402,2378.5,954.0,25.114834886144564,106.66666666666667,106,0
792,2192,2793.75,947.75,19.397812448558224,126.66666666666667,108,0
792,180,2268.75,921.5,25.067463438060475,100.0,110,0
792,985,2662.5,910.0,22.619864948040426,120.0,113,0
792,664,2537.75,873.5,19.65382405805331,116.66666666666667,115,0
792,2211,2841.25,829.75,21.94869908352698,116.66666666666667,119,0
792,181,2313.25,813.25,22.557246634705653,103.33333333333334,121,0
792,1074,2708.75,793.5,25.067463438060475,116.66666666666667,124,0
792,681,2583.5,759.75,21.209226134222803,116.66666666666667,126,0
792,427,2467.5,731.0,20.924501744921166,106.66666666666667,128,0
792,2908,2888.75,715.75,23.404689551032316,116.66666666666667,130,0
792,186,2358.0,706.0,23.629377730656817,93.33333333333334,132,0
792,1077,2755.75,680.75,20.46227152342221,116.66666666666667,134,0
792,696,2628.75,647.75,24.717440911083393,113.33333333333334,136,0
792,456,2511.5,621.25,21.80140948635181,106.66666666666667,139,0
792,220,2400.0,598.5,19.98310652189998,100.0,141,0
792,2915,2935.0,600.75,22.680559607024918,123.33333333333334,143,0
792,1419,2801.25,567.75,24.8293465881496,120.0,145,0
792,697,2674.75,536.25,24.044223269367816,116.66666666666667,147,0
792,467,2554.75,511.25,24.044223269367816,113.33333333333334,150,0
792,222,2442.25,490.25,19.486129572465757,106.66666666666667,152,0
793,1486,2510.75,1679.0,20.885801460693038,130.0,36,0
793,720,2387.75,1624.25,18.904575842611656,120.0,38,0
793,502,2267.0,1572.0,21.25050550713324,116.66666666666667,41,0
793,1797,2557.5,1554.75,20.112588289075486,123.33333333333334,43,0
793,237,2152.5,1522.0,19.855214369321057,113.33333333333334,46,0
793,765,2432.0,1502.75,19.707978842978722,120.0,48,0
793,74,2045.25,1474.75,21.94869908352698,110.0,50,0
793,534,2311.25,1453.0,21.655989038422497,116.66666666666667,52,0
793,1846,2604.25,1432.0,20.556045219583467,126.66666666666667,55,0
793,311,2197.5,1406.75,21.209226134222803,113.33333333333334,58,0
793,781,2476.5,1382.25,19.60408815082943,123.33333333333334,60,0
793,121,2090.5,1361.0,20.136303428248137,110.0,63,0
793,574,2356.0,1335.75,18.676701732190114,116.66666666666667,65,0
793,1875,2651.25,1309.0,19.55825153699744,130.0,67,0
793,312,2242.25,1292.0,18.687351505211165,110.0,69,0
793,794,2522.75,1263.0,21.93848046770647,123.33333333333334,72,0
793,137,2133.75,1250.25,21.037511025421818,103.33333333333334,75,0
793,596,2400.75,1219.5,22.50352849976742,120.0,77,0
793,1947,2699.0,1186.75,21.522600107907078,123.33333333333334,80,0
793,341,2287.25,1178.5,22.249023657212366,110.0,83,0
793,824,2569.25,1143.5,21.0923395058275,123.33333333333334,85,0
793,151,2178.5,1140.0,25.114834886144564,106.66666666666667,88,0
793,626,2447.0,1102.25,22.087171603228345,113.33333333333334,91,0
793,393,2333.25,1065.25,21.370622269343183,106.66666666666667,93,0
793,1966,2746.75,1067.25,22.796521467942608,126.66666666666667,95,0
793,162,2223.5,1029.75,22.425861921351792,103.33333333333334,97,0
793,862,2616.5,1026.5,21.501434324047903,120.0,100,0
793,645,2492.5,987.0,23.428692808745403,116.66666666666667,103,0
793,402,2378.5,954.25,24.77514056883192,106.66666666666667,105,0
793,2192,2793.75,947.75,19.397812448558224,126.66666666666667,108,0
793,180,2268.5,921.75,22.425861921351792,103.33333333333334,110,0
793,985,2662.25,909.75,23.587030525128238,116.66666666666667,112,0
793,664,2537.75,873.5,22.50352849976742,116.66666666666667,114,0
793,421,2422.5,842.0,20.924501744921166,106.66666666666667,117,0
793,2211,2841.0,829.75,22.680559607024918,116.66666666666667,119,0
793,181,2313.0,813.75,23.962488974578186,106.66666666666667,121,0
793,1074,2709.0,793.25,22.087171603228345,116.66666666666667,124,0
793,681,2583.25,760.0,22.873665190626713,113.33333333333334,126,0
793,427,2467.25,731.0,21.655989038422497,106.66666666666667,128,0
793,2908,2888.5,715.75,21.209226134222803,120.0,130,0
793,186,2357.75,706.0,21.336859291805652,93.33333333333334,132,0
793,1077,2753.5,680.25,27.613027823084476,100.0,134,1
793,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
793,456,2511.5,621.5,22.750976342787634,106.66666666666667,140,0
793,220,2399.75,598.5,20.74608027568341,96.66666666666667,142,0
793,2915,2935.0,600.75,22.680559607024918,123.33333333333334,144,0
793,1419,2802.0,567.75,19.707978842978722,120.0,146,0
793,697,2674.25,536.5,22.249023657212366,116.66666666666667,148,0
793,467,2555.0,511.5,22.98871680208064,110.0,151,0
793,222,2442.5,490.5,18.43494882292201,103.33333333333334,153,0
794,1486,2511.25,1679.0,19.55825153699744,130.0,31,0
794,720,2387.75,1624.25,18.904575842611656,123.33333333333334,33,0
794,502,2267.25,1571.75,20.820892853310824,123.33333333333334,36,0
794,1797,2557.75,1554.5,19.65382405805331,123.33333333333334,38,0
794,237,2152.5,1521.75,20.112588289075486,113.33333333333334,41,0
794,765,2431.75,1502.75,19.397812448558224,116.66666666666667,43,0
794,74,2045.25,1474.75,21.94869908352698,110.0,45,0
794,534,2311.5,1453.25,20.646990824970366,116.66666666666667,47,0
794,1846,2604.5,1431.75,20.112588289075486,123.33333333333334,50,0
794,311,2197.5,1406.5,21.501434324047903,113.33333333333334,53,0
794,781,2476.75,1382.25,21.665958723290224,123.33333333333334,55,0
794,121,2090.0,1362.0,20.556045219583467,106.66666666666667,57,0
794,574,2355.25,1335.5,21.0923395058275,110.0,60,0
794,1875,2651.25,1309.0,19.55825153699744,130.0,62,0
794,312,2242.5,1292.25,21.80140948635181,113.33333333333334,64,0
794,794,2522.75,1262.75,21.13982480865766,123.33333333333334,67,0
794,137,2134.0,1249.75,20.854458039578347,103.33333333333334,70,0
794,596,2401.0,1219.25,22.087171603228345,120.0,72,0
794,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,74,0
794,341,2287.5,1178.75,21.209226134222803,113.33333333333334,77,0
794,824,2569.5,1143.25,20.646990824970366,120.0,79,0
794,151,2178.25,1140.0,22.873665190626713,106.66666666666667,82,0
794,626,2447.0,1102.25,22.087171603228345,113.33333333333334,84,0
794,393,2333.25,1065.5,22.249023657212366,106.66666666666667,86,0
794,1966,2746.5,1067.25,23.498565675952097,126.66666666666667,88,0
794,162,2223.5,1029.75,22.425861921351792,103.33333333333334,90,0
794,862,2616.0,1026.25,19.17900802581072,120.0,92,0
794,645,2492.25,988.25,22.557246634705653,113.33333333333334,95,0
794,402,2378.5,954.25,24.77514056883192,106.66666666666667,97,0
794,2192,2794.0,947.75,21.522600107907078,126.66666666666667,100,0
794,180,2268.5,921.75,22.425861921351792,103.33333333333334,102,0
794,985,2662.5,910.0,22.619864948040426,120.0,104,0
794,664,2537.75,873.25,19.916405993809086,120.0,106,0
794,421,2422.5,842.0,20.924501744921166,106.66666666666667,109,0
794,2211,2841.0,829.75,22.680559607024918,116.66666666666667,111,0
794,181,2313.25,813.5,22.249023657212366,103.33333333333334,113,0
794,1074,2709.25,793.25,21.370622269343183,120.0,115,0
794,681,2583.25,759.75,21.94869908352698,113.33333333333334,117,0
794,427,2467.5,730.75,21.209226134222803,106.66666666666667,119,0
794,2908,2888.5,715.75,21.209226134222803,120.0,121,0
794,186,2358.0,706.0,20.556045219583467,96.66666666666667,123,0
794,1077,2753.75,680.25,26.916554616951345,103.33333333333334,125,1
794,696,2628.75,647.75,21.644435140713995,116.66666666666667,128,0
794,456,2511.5,621.75,22.425861921351792,106.66666666666667,131,0
794,220,2399.75,598.5,20.74608027568341,96.66666666666667,133,0
794,2915,2934.75,601.25,22.796521467942608,123.33333333333334,136,0
794,1419,2802.0,567.75,19.707978842978722,120.0,138,0
794,697,2674.25,536.5,22.249023657212366,116.66666666666667,140,0
794,467,2555.25,511.5,23.532348560901013,113.33333333333334,143,0
794,222,2442.5,490.75,19.24952587268173,103.33333333333334,145,0
